pincode,area,lat,lng,district,state,type
756130,Mangalpur,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Patnamishrapur,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Saya,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Sindol,20.9936,86.64,Bhadrak,Odisha,B.O
752103,Deulidharpur,20.09,85.5114,Khorda,Odisha,B.O
752102,Garidipanchana,20.09,85.5114,Khorda,Odisha,B.O
752100,Garh Srirampur,20.09,85.5114,Khorda,Odisha,B.O
751029,Ghatikia,20.09,85.5114,Khorda,Odisha,B.O
751002,Gopinathpur,20.09,85.5114,Khorda,Odisha,B.O
751002,Itipur,20.09,85.5114,Khorda,Odisha,B.O
751019,Jadupur,20.09,85.5114,Khorda,Odisha,B.O
752101,Jagannathpur,20.2794,85.5584,Khorda,Odisha,B.O
752101,Jayapur,20.2794,85.5584,Khorda,Odisha,B.O
751006,Jharapada,20.09,85.5114,Khorda,Odisha,B.O
752100,Jhinti Sasan,20.09,85.5114,Khorda,Odisha,B.O
752102,Kakarudrapur,20.09,85.5114,Khorda,Odisha,B.O
751024,Kalarahanga,20.09,85.5114,Khorda,Odisha,B.O
751002,Kalyanpur Sasan,20.09,85.5114,Khorda,Odisha,B.O
752103,Kantapada,20.09,85.5114,Khorda,Odisha,B.O
751002,Kausalyaganga,20.09,85.5114,Khorda,Odisha,B.O
751002,Kuha,20.09,85.5114,Khorda,Odisha,B.O
752100,Laxminarayanpur,20.09,85.5114,Khorda,Odisha,B.O
752102,Mahukhanda,20.09,85.5114,Khorda,Odisha,B.O
752103,Majhihara,20.09,85.5114,Khorda,Odisha,B.O
751029,Malipada,20.09,85.5114,Khorda,Odisha,B.O
751017,Mancheswar,20.09,85.5114,Khorda,Odisha,B.O
751017,Mancheswar R S,20.09,85.5114,Khorda,Odisha,B.O
752101,Naharakanta,20.2794,85.5584,Khorda,Odisha,B.O
752102,Nuapada,20.09,85.5114,Khorda,Odisha,B.O
752103,Padmapur,20.09,85.5114,Khorda,Odisha,B.O
752101,Pahal,20.2794,85.5584,Khorda,Odisha,B.O
751019,Patrapada,20.09,85.5114,Khorda,Odisha,B.O
752102,Prataprudrapur,20.09,85.5114,Khorda,Odisha,B.O
752102,Raghuagorada,20.09,85.5114,Khorda,Odisha,B.O
752100,Sarakana,20.09,85.5114,Khorda,Odisha,B.O
751019,Sarakantara,20.09,85.5114,Khorda,Odisha,B.O
752102,Sasan,20.09,85.5114,Khorda,Odisha,B.O
752100,Satyabhamapur,20.09,85.5114,Khorda,Odisha,B.O
752100,Sisilo,20.09,85.5114,Khorda,Odisha,B.O
751002,Sisupalgarh,20.09,85.5114,Khorda,Odisha,B.O
751006,Station Bazar,20.09,85.5114,Khorda,Odisha,B.O
751002,Sundarpada,20.09,85.5114,Khorda,Odisha,B.O
752102,Turintira,20.09,85.5114,Khorda,Odisha,B.O
752103,Abhayamukhi,20.09,85.5114,Khorda,Odisha,B.O
751019,Aiginia,20.09,85.5114,Khorda,Odisha,B.O
752103,Amankud,20.09,85.5114,Khorda,Odisha,B.O
751029,Andharua,20.09,85.5114,Khorda,Odisha,B.O
752102,Athantar,20.09,85.5114,Khorda,Odisha,B.O
751002,Bankual,20.09,85.5114,Khorda,Odisha,B.O
752101,Benupur,20.2794,85.5584,Khorda,Odisha,B.O
752100,Bhainchua,20.09,85.5114,Khorda,Odisha,B.O
752103,Bhakarsahi,20.09,85.5114,Khorda,Odisha,B.O
752103,Bhanranizigarh,20.09,85.5114,Khorda,Odisha,B.O
751029,Bharatpur,20.09,85.5114,Khorda,Odisha,B.O
752102,Biswanathpur,20.09,85.5114,Khorda,Odisha,B.O
752100,Brahman Suanlo,20.09,85.5114,Khorda,Odisha,B.O
752102,Brahmanasarangi,20.09,85.5114,Khorda,Odisha,B.O
752102,Chanahat,20.09,85.5114,Khorda,Odisha,B.O
752102,Dolakasati,20.09,85.5114,Khorda,Odisha,B.O
752102,Darada,20.09,85.5114,Khorda,Odisha,B.O
755006,Jayantara,20.8559,86.1522,Jajapur,Odisha,B.O
755006,Kantapari,20.8559,86.1522,Jajapur,Odisha,B.O
755006,Khosalpur,20.8559,86.1522,Jajapur,Odisha,B.O
755006,Mamadulla,20.8559,86.1522,Jajapur,Odisha,B.O
755006,Nandipur,20.8559,86.1522,Jajapur,Odisha,B.O
755006,Pubasahi,20.8559,86.1522,Jajapur,Odisha,B.O
755006,Taranga Sagarpur,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Areikana,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Banamalipur,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Barabati,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Kadampal,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Kaima,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Kalan,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Kundapatna,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Mirzapur,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Nahangapatna,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Oddisso Andeigoda,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Prathamakhandi,20.8559,86.1522,Jajapur,Odisha,B.O
755008,Singhapur,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Aranga Purusottampur,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Baidyarajpur,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Bankamuhani,20.8559,86.1522,Jajapur,Odisha,B.O
755062,Jharanga,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Jahanpur,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Khairabad,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Lalbag,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Nathsahi,20.8559,86.1522,Jajapur,Odisha,B.O
755062,Rahasoi,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Simulia,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Solempur,20.8559,86.1522,Jajapur,Odisha,B.O
755062,Sridharpur,20.8559,86.1522,Jajapur,Odisha,B.O
755062,Bandhamunda,20.8559,86.1522,Jajapur,Odisha,B.O
755062,Kapasi chhak,20.8559,86.1522,Jajapur,Odisha,B.O
755062,Markandapur,20.8559,86.1522,Jajapur,Odisha,B.O
755027,Sasanda,20.8559,86.1522,Jajapur,Odisha,B.O
755044,Siha,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Bahdalpur,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Sanakuanlo,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Kuhika,20.8559,86.1522,Jajapur,Odisha,B.O
754245,Babar,20.5531,86.6097,Kendrapara,Odisha,B.O
754210,Pakhyat,20.5531,86.6097,Kendrapara,Odisha,B.O
754214,Kampagarh,20.5531,86.6097,Kendrapara,Odisha,B.O
754244,Raghunathpur K Patna,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Sasanipada,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Sikudi,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Taras,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Badanaukana,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Mantiri,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Nembra,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Purusottampur,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Rajgarh,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Thauri,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Alati Bharatpur,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Belarpur,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Fakirabad,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Gopaljewpatna,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Kusiapal,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Panasudha,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Talasanga,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Silipur,20.5531,86.6097,Kendrapara,Odisha,B.O
754216,Gunupur,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Patrapur,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Sandhapalli,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Sahira,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Sekhpur,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Singiri,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Achyutpur,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Baradia,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Barunadiha,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Bharigada,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Dalikainda,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Giria,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Jagulaipara,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Jaynagar,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Katna,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Koilipur,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Pimpudi,20.5531,86.6097,Kendrapara,Odisha,B.O
754220,Siko,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Barakanda,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Gojabandha,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Jamboo,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Jasuapalli,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Kansar Badadandua,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Kochila,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Karanja,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Kharinasi,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Kiarbanka,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Maliancha,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Nantar,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Ramnagar Refugee Colony,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Suniti,20.5531,86.6097,Kendrapara,Odisha,B.O
754224,Teragaon,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Ashram Balikuda,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Badakula,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Balana,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Dumuka,20.5531,86.6097,Kendrapara,Odisha,B.O
754213,Garjanga,20.5531,86.6097,Kendrapara,Odisha,B.O
754216,Jigiran,20.5531,86.6097,Kendrapara,Odisha,B.O
754216,Sana Jaria,20.5531,86.6097,Kendrapara,Odisha,B.O
754231,Atal,20.5531,86.6097,Kendrapara,Odisha,B.O
754231,Areikana,20.5531,86.6097,Kendrapara,Odisha,B.O
754231,Mahu,20.5531,86.6097,Kendrapara,Odisha,B.O
754227,Baruna,20.5531,86.6097,Kendrapara,Odisha,B.O
754227,Bahmanda,20.5531,86.6097,Kendrapara,Odisha,B.O
754227,Chhadesh,20.5531,86.6097,Kendrapara,Odisha,B.O
754227,Manapur,20.5531,86.6097,Kendrapara,Odisha,B.O
754227,Nuagaon,20.5531,86.6097,Kendrapara,Odisha,B.O
754228,Akhua Dakhini,20.5531,86.6097,Kendrapara,Odisha,B.O
754228,Pundalo,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Ainipara,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Amber,20.5531,86.6097,Kendrapara,Odisha,B.O
755062,Mirchandpur,20.8559,86.1522,Jajapur,Odisha,B.O
755007,Nakhei,20.8559,86.1522,Jajapur,Odisha,B.O
755036,Ardaulia,20.8559,86.1522,Jajapur,Odisha,B.O
755036,Arjunpur Brahmachari Patna,20.8559,86.1522,Jajapur,Odisha,B.O
755025,Gopalpur Taranda,21.0295,86.2171,Jajapur,Odisha,B.O
755025,Mukundapur,21.0295,86.2171,Jajapur,Odisha,B.O
755025,Tulasipur,21.0295,86.2171,Jajapur,Odisha,B.O
755025,Tarakote,21.0295,86.2171,Jajapur,Odisha,B.O
755025,Ranigoda,21.0295,86.2171,Jajapur,Odisha,B.O
755004,Angalo Madhusudanpur,20.7265,86.3989,Jajapur,Odisha,B.O
755004,Barapada,20.7265,86.3989,Jajapur,Odisha,B.O
755004,Kantipur,20.7265,86.3989,Jajapur,Odisha,B.O
755004,Kapila,20.7265,86.3989,Jajapur,Odisha,B.O
755004,Mohanpur,20.7265,86.3989,Jajapur,Odisha,B.O
755004,Ratalang,20.7265,86.3989,Jajapur,Odisha,B.O
755004,Talabandha,20.7265,86.3989,Jajapur,Odisha,B.O
755005,Abhimanyu Balia,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Arabal,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Bandhadihi,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Deoda,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Golkunda,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Haripur,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Isanpur,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Janakanalkul,20.6993,86.2471,Jajapur,Odisha,B.O
755036,Gopabandhunagar,20.8559,86.1522,Jajapur,Odisha,B.O
755036,Kamalpur,20.8559,86.1522,Jajapur,Odisha,B.O
755036,Mohantypatna,20.8559,86.1522,Jajapur,Odisha,B.O
755036,Mallikapur,20.8559,86.1522,Jajapur,Odisha,B.O
755036,Narangochha,20.8559,86.1522,Jajapur,Odisha,B.O
755027,Baniapal,20.8559,86.1522,Jajapur,Odisha,B.O
755027,Bodua,20.8559,86.1522,Jajapur,Odisha,B.O
755027,Brahamanigaon,20.8559,86.1522,Jajapur,Odisha,B.O
755027,Guhali,20.8559,86.1522,Jajapur,Odisha,B.O
755027,Kumbhuka,20.8559,86.1522,Jajapur,Odisha,B.O
754215,Bankeswar,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Beltal,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Kasananta,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Malapatna,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Manikapatna,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Narsinghpur Dihasahi,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Bhitaragarh,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Dera,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Gopalpur Rajnagar,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Gupti,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Junapangara,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Kandira,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Kurunti,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Satabhaya,20.5531,86.6097,Kendrapara,Odisha,B.O
754225,Mahulia,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Alailo,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Bagada,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Balipal,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Deulipara,20.5531,86.6097,Kendrapara,Odisha,B.O
754212,Kalapara,20.5531,86.6097,Kendrapara,Odisha,B.O
755027,Sayedpur,20.8559,86.1522,Jajapur,Odisha,B.O
755003,Balibili,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Bari Kalamatia,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Dharpur,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Mandari,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Meduakul,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Nathapur,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Rajapur,20.7404,85.2033,Jajapur,Odisha,B.O
755003,Sahupara,20.7404,85.2033,Jajapur,Odisha,B.O
755025,Dulakhapatna,21.0295,86.2171,Jajapur,Odisha,B.O
755061,Aragal,20.5531,86.6097,Kendrapara,Odisha,B.O
755061,Dadhibamanpur,20.5531,86.6097,Kendrapara,Odisha,B.O
755061,Erdang Natra,20.5531,86.6097,Kendrapara,Odisha,B.O
755061,Madhuban,20.5531,86.6097,Kendrapara,Odisha,B.O
755061,Palimi,20.5531,86.6097,Kendrapara,Odisha,B.O
755024,Aruha,20.7318,86.1093,Jajapur,Odisha,B.O
755024,Neulpur,20.7318,86.1093,Jajapur,Odisha,B.O
755024,Thannual,20.7318,86.1093,Jajapur,Odisha,B.O
755019,Aswasthapal,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Balibaruan,21.5371,85.7051,Kendujhar,Odisha,B.O
755019,Chitri Gobardhanpur,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Dankarisahi,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Janha,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Gobardhanpur,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Kiajhar,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Nachhipura,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Naguan,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Odapada,21.5371,85.7051,Kendujhar,Odisha,B.O
755019,Pachhikote,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Patranga,21.5371,85.7051,Jajapur,Odisha,B.O
755005,Janapada,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Jhalpada,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Kakudikuda,20.6993,86.2471,Jajapur,Odisha,B.O
755005,Rudrapur,20.6993,86.2471,Jajapur,Odisha,B.O
755044,Darpanigarh,20.8559,86.1522,Jajapur,Odisha,B.O
755026,Duburi,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Gobarghati,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Jakhapura,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Kumbhiragadia,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Manitira,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Nadiabhanga,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Ollalo,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Pankapal Sasan,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Pingal,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Ranagundi,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Salijanga,20.7938,86.0647,Jajapur,Odisha,B.O
755026,Khurunti,20.7938,86.0647,Jajapur,Odisha,B.O
755006,Dehurianandapur,20.8559,86.1522,Jajapur,Odisha,B.O
755019,Rachhipur,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Ranipada,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Taharpur,21.5371,85.7051,Jajapur,Odisha,B.O
755019,Andhari,21.5371,85.7051,Jajapur,Odisha,B.O
755023,Antia,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Balarampur Talagada,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Batijoda,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Endal,20.8559,86.1522,Jajapur,Odisha,B.O
755015,Jabara,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Kabatabandha,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Madhusudanpur,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Mahisara,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Marjitpur,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Purunabaulamal,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Rekhideipur,20.8559,86.1522,Jajapur,Odisha,B.O
755023,Sarada Mukundapur,20.8559,86.1522,Jajapur,Odisha,B.O
755051,Adampur,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Badabanta,20.8559,86.1522,Jajapur,Odisha,B.O
755051,Darkundi,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Haripur Hat,20.8559,86.1522,Jajapur,Odisha,B.O
755051,Khanditar,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Kutchery Gaon,20.8559,86.1522,Jajapur,Odisha,B.O
755051,Madhubanhat,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Mangarajpur,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Mugupal,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Rakabi Bazar,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Rajendrapur,20.8559,86.1522,Jajapur,Odisha,B.O
755051,Sadanandapur,20.8559,86.1522,Jajapur,Odisha,B.O
755009,Samantarapur,20.8559,86.1522,Jajapur,Odisha,B.O
755051,Votoka,20.8559,86.1522,Jajapur,Odisha,B.O
755010,Anikana,20.8559,86.1522,Jajapur,Odisha,B.O
755010,Sherpur,20.8559,86.1522,Jajapur,Odisha,B.O
755028,Kansa,21.0517,85.7772,Jajapur,Odisha,B.O
755028,Ransol,21.0517,85.7772,Jajapur,Odisha,B.O
755028,Chingudipal,21.0517,85.7772,Jajapur,Odisha,B.O
755049,Khadianga,20.8559,86.1522,Jajapur,Odisha,B.O
755049,Krushnapur Sasan,20.8559,86.1522,Jajapur,Odisha,B.O
755022,Dhaneswar,20.8559,86.1522,Jajapur,Odisha,B.O
755022,Kantar,20.8559,86.1522,Jajapur,Odisha,B.O
755022,Purbakote,20.8559,86.1522,Jajapur,Odisha,B.O
755022,Ramakrishnapur,20.8559,86.1522,Jajapur,Odisha,B.O
755022,Tulati,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Dhanipur,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Dubakana,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Iswarpur,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Kamardihi,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Kanikapara,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Kayan,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Khannagar,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Palatpur,20.8559,86.1522,Jajapur,Odisha,B.O
755011,Paripada Nizampur,20.8559,86.1522,Jajapur,Odisha,B.O
755012,Balamukulihat,20.8559,86.1522,Jajapur,Odisha,B.O
755012,Bachhalo,20.8559,86.1522,Jajapur,Odisha,B.O
755012,Banshipur,20.8559,86.1522,Jajapur,Odisha,B.O
755012,Fatehpur,20.8559,86.1522,Jajapur,Odisha,B.O
755012,Ranpur,20.8559,86.1522,Jajapur,Odisha,B.O
755012,Tina,20.8559,86.1522,Jajapur,Odisha,B.O
755014,Uttangara,20.8559,86.1522,Jajapur,Odisha,B.O
755015,Badabiruan,20.8559,86.1522,Jajapur,Odisha,B.O
755015,Laxminagar,20.8559,86.1522,Jajapur,Odisha,B.O
755015,Pahanga,20.8559,86.1522,Jajapur,Odisha,B.O
755015,Sribantapur,20.8559,86.1522,Jajapur,Odisha,B.O
755016,Abdalpur,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Bangra,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Bada Damodarpur,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Deulatara,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Haladidiha,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Hatasahi Kutchery,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Jari,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Kandiahat,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Namtara,20.6919,86.5072,Jajapur,Odisha,B.O
755016,Olei Chandanpur,20.6919,86.5072,Jajapur,Odisha,B.O
755017,Bhurunga,20.8559,86.1522,Jajapur,Odisha,B.O
755017,Chhatisdebil,20.8559,86.1522,Jajapur,Odisha,B.O
755017,Erabanka,20.8559,86.1522,Jajapur,Odisha,B.O
755017,Hasinpur,20.8559,86.1522,Jajapur,Odisha,B.O
755017,Kujhalo,20.8559,86.1522,Jajapur,Odisha,B.O
755017,M.D.Jemapur,20.8559,86.1522,Jajapur,Odisha,B.O
755017,Udaypur,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Amploba,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Atta,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Damodarpur,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Haripur Jemadeipur,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Kankadapal,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Lembo,20.8559,86.1522,Jajapur,Odisha,B.O
755018,Mangalpur,20.8559,86.1522,Jajapur,Odisha,B.O
754223,Aripada,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Badagaon,20.5531,86.6097,Kendrapara,Odisha,B.O
754215,Badamulabasanta,20.5531,86.6097,Kendrapara,Odisha,B.O
754223,Bharatpur,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Bira Nilakanthapur,20.5531,86.6097,Kendrapara,Odisha,B.O
754223,Chakroda,20.5531,86.6097,Kendrapara,Odisha,B.O
754222,Gogua,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Gulnagar,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Jamdhar,20.5531,86.6097,Kendrapara,Odisha,B.O
754223,Kantia,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Kapaleswar,20.5531,86.6097,Kendrapara,Odisha,B.O
754222,Koro,20.5531,86.6097,Kendrapara,Odisha,B.O
754214,Kutaranga,20.5531,86.6097,Kendrapara,Odisha,B.O
754214,Nikirai,20.5531,86.6097,Kendrapara,Odisha,B.O
754222,Palasingha,20.5531,86.6097,Kendrapara,Odisha,B.O
754250,Pandiri,20.5531,86.6097,Kendrapara,Odisha,B.O
754223,Purusottampur,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Balabhadrapur,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Badapalli,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Chandan Nagar,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Dosia,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Kakharuni,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Oudapada,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Sansarphal,20.5531,86.6097,Kendrapara,Odisha,B.O
754217,Sasan,20.5531,86.6097,Kendrapara,Odisha,B.O
754205,Nalipur,20.4496,85.7057,Jajapur,Odisha,B.O
754205,Palei,20.4496,85.7057,Jajapur,Odisha,B.O
754205,Sipura,20.4496,85.7057,Jajapur,Odisha,B.O
754245,Badihi,20.5531,86.6097,Kendrapara,Odisha,B.O
754245,Chakada Gogua,20.5531,86.6097,Kendrapara,Odisha,B.O
754218,Baluria,20.5531,86.6097,Kendrapara,Odisha,B.O
754218,Nuapada,20.5531,86.6097,Kendrapara,Odisha,B.O
754218,Sanamanga,20.5531,86.6097,Kendrapara,Odisha,B.O
754218,Sansidha Mangarajpur,20.5531,86.6097,Kendrapara,Odisha,B.O
754253,Mandia,20.5531,86.6097,Kendrapara,Odisha,B.O
754253,Padmapur,20.5531,86.6097,Kendrapara,Odisha,B.O
754239,Kalaspur,20.5531,86.6097,Kendrapara,Odisha,B.O
754239,Padanipal,20.5531,86.6097,Kendrapara,Odisha,B.O
754208,Baghilo Bamanpur,20.5203,86.2692,Cuttack,Odisha,B.O
754208,Jahangar,20.5203,86.2692,Cuttack,Odisha,B.O
754208,Janhimula,20.5203,86.2692,Cuttack,Odisha,B.O
